Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
21 Wormwood St #314,42.347341,-71.05033,1,1,1,1,1,0,1185000,560000,RCD,2007,1900
21 Wormwood St #314,42.347341,-71.05033,1,1,1,1,1,0,2532500,582500,RCD,2019,1900
21 Wormwood St #314,42.347341,-71.05033,1,1,1,1,1,0,625000,225000,RCD,2004,1900
21 Wormwood St #314,42.347341,-71.05033,1,1,1,1,1,0,400000,,RCD,2000,1900
21 Wormwood St #315,42.347341,-71.05033,1,1,1,1,1,0,387000,,RCD,2000,1900
21 Wormwood St #315,42.347341,-71.05033,1,1,1,1,1,0,2532500,2145500,RCD,2019,1900
21 Wormwood St #316,42.347341,-71.05033,1,1,1,1,1,0,987500,592500,RCD,2014,1900
21 Wormwood St #316,42.347341,-71.05033,1,1,1,1,1,0,1365000,377500,RCD,2017,1900
21 Wormwood St #316,42.347341,-71.05033,1,1,1,1,1,0,1485000,120000,RCD,2022,1900
21 Wormwood St #316,42.347341,-71.05033,1,1,1,1,1,0,395000,,RCD,2004,1900
21 Wormwood St #317,42.347341,-71.05033,1,1,1,1,1,0,317000,,RCD,2000,1900
21 Wormwood St #317,42.347341,-71.05033,1,1,1,1,1,0,432000,115000,RCD,2004,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,987500,637500,RCD,2014,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,167040,,RCD,2000,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,1365000,377500,RCD,2017,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,1485000,120000,RCD,2022,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,296000,128960,RCD,2004,1900
21 Wormwood St #318,42.347341,-71.05033,1,1,1,1,1,0,350000,54000,RCD,2007,1900
21 Wormwood St #319,42.347341,-71.05033,1,1,1,1,1,0,130714,,RCD,2001,1900
21 Wormwood St #320,42.347341,-71.05033,1,1,1,1,1,0,447000,177000,RCD,2008,1900
21 Wormwood St #320,42.347341,-71.05033,1,1,1,1,1,0,270000,,RCD,2000,1900
21 Wormwood St #321,42.347341,-71.05033,1,1,1,1,1,0,400000,140000,RCD,2004,1900
21 Wormwood St #321,42.347341,-71.05033,1,1,1,1,1,0,260000,,RCD,2000,1900
21 Wormwood St #322,42.347341,-71.05033,1,1,1,1,1,0,70000,-170000,RCD,2007,1900
21 Wormwood St #322,42.347341,-71.05033,1,1,1,1,1,0,299325,,RCD,2000,1900
21 Wormwood St #322,42.347341,-71.05033,1,1,1,1,1,1,240000,-59325,RCD,2000,1900
21 Wormwood St #322,42.347341,-71.05033,1,1,1,1,1,2,460000,390000,RCD,2007,1900
21 Wormwood St #324,42.347341,-71.05033,1,1,1,1,1,0,440000,,RCD,2000,1900
21 Wormwood St #324,42.347341,-71.05033,1,1,1,1,1,0,550000,110000,RCD,2004,1900
21 Wormwood St #325,42.347341,-71.05033,1,1,1,1,1,1,382000,77000,RCD,2001,1900
21 Wormwood St #325,42.347341,-71.05033,1,1,1,1,1,0,305000,,RCD,2000,1900
21 Wormwood St #401,42.347341,-71.05033,1,1,1,1,1,0,335000,,RCD,2000,1900
21 Wormwood St #402,42.347341,-71.05033,1,1,1,1,1,3,990000,115000,RCD,2017,1900
21 Wormwood St #402,42.347341,-71.05033,1,1,1,1,1,0,445000,,RCD,2003,1900
21 Wormwood St #402,42.347341,-71.05033,1,1,1,1,1,3,30000,-415000,RCD,2004,1900
21 Wormwood St #402,42.347341,-71.05033,1,1,1,1,1,3,525000,495000,RCD,2006,1900
21 Wormwood St #402,42.347341,-71.05033,1,1,1,1,1,0,875000,350000,RCD,2015,1900
21 Wormwood St #403,42.347341,-71.05033,1,1,1,1,1,0,482000,,RCD,2001,1900
21 Wormwood St #403,42.347341,-71.05033,1,1,1,1,1,0,707500,225500,RCD,2007,1900
21 Wormwood St #403,42.347341,-71.05033,1,1,1,1,1,0,1425000,717500,RCD,2018,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,0,467000,-12000,RCD,2007,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,1,48200,-370300,RCD,2003,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,0,626000,159000,RCD,2013,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,0,349000,,RCD,2000,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,0,418500,69500,RCD,2003,1900
21 Wormwood St #404,42.347341,-71.05033,1,1,1,1,1,3,479000,430800,RCD,2005,1900
21 Wormwood St #405,42.347341,-71.05033,1,1,1,1,1,0,507000,68000,RCD,2008,1900
21 Wormwood St #405,42.347341,-71.05033,1,1,1,1,1,0,439000,155000,RCD,2003,1900
21 Wormwood St #405,42.347341,-71.05033,1,1,1,1,1,0,284000,,RCD,2000,1900
21 Wormwood St #406,42.347341,-71.05033,1,1,1,1,1,0,349855,83046,RCD,2019,1900
21 Wormwood St #406,42.347341,-71.05033,1,1,1,1,1,0,197635,66921,RCD,2009,1900
21 Wormwood St #406,42.347341,-71.05033,1,1,1,1,1,0,266809,69174,RCD,2014,1900
21 Wormwood St #406,42.347341,-71.05033,1,1,1,1,1,0,130714,,RCD,2001,1900
21 Wormwood St #407,42.347341,-71.05033,1,1,1,1,1,0,209000,,RCD,2000,1900
21 Wormwood St #407,42.347341,-71.05033,1,1,1,1,1,3,285000,76000,RCD,2001,1900
21 Wormwood St #407,42.347341,-71.05033,1,1,1,1,1,0,365000,80000,RCD,2009,1900
21 Wormwood St #408,42.347341,-71.05033,1,1,1,1,1,0,323000,,RCD,2000,1900
21 Wormwood St #408,42.347341,-71.05033,1,1,1,1,1,0,775000,411908,RCD,2017,1900
21 Wormwood St #408,42.347341,-71.05033,1,1,1,1,1,3,363092,40092,RCD,2002,1900
21 Wormwood St #409,42.347341,-71.05033,1,1,1,1,1,0,529000,209000,RCD,2005,1900
21 Wormwood St #409,42.347341,-71.05033,1,1,1,1,1,0,320000,,RCD,2000,1900
21 Wormwood St #410,42.347341,-71.05033,1,1,1,1,1,0,224000,,RCD,2000,1900
21 Wormwood St #410,42.347341,-71.05033,1,1,1,1,1,2,130714,-93286,RCD,2001,1900
21 Wormwood St #411,42.347341,-71.05033,1,1,1,1,1,0,469000,204000,RCD,2007,1900
21 Wormwood St #411,42.347341,-71.05033,1,1,1,1,1,0,265000,,RCD,2000,1900
21 Wormwood St #411,42.347341,-71.05033,1,1,1,1,1,0,620000,151000,RCD,2015,1900
21 Wormwood St #411,42.347341,-71.05033,1,1,1,1,1,0,715000,95000,RCD,2021,1900
21 Wormwood St #411,42.347341,-71.05033,1,1,1,1,1,3,790000,75000,RCD,2022,1900
21 Wormwood St #412,42.347341,-71.05033,1,1,1,1,1,0,795000,246000,RCD,2015,1900
21 Wormwood St #412,42.347341,-71.05033,1,1,1,1,1,3,549000,134000,RCD,2005,1900
21 Wormwood St #412,42.347341,-71.05033,1,1,1,1,1,0,296050,,RCD,2000,1900
21 Wormwood St #412,42.347341,-71.05033,1,1,1,1,1,0,949000,154000,RCD,2021,1900
21 Wormwood St #412,42.347341,-71.05033,1,1,1,1,1,0,415000,118950,RCD,2003,1900
21 Wormwood St #413,42.347341,-71.05033,1,1,1,1,1,0,355000,,RCD,2000,1900
21 Wormwood St #414,42.347341,-71.05033,1,1,1,1,1,0,406000,,RCD,2000,1900
21 Wormwood St #414,42.347341,-71.05033,1,1,1,1,1,0,1649000,1243000,RCD,2014,1900
21 Wormwood St #415,42.347341,-71.05033,1,1,1,1,1,0,1649000,1104000,RCD,2014,1900
21 Wormwood St #415,42.347341,-71.05033,1,1,1,1,1,0,397000,,RCD,2000,1900
21 Wormwood St #415,42.347341,-71.05033,1,1,1,1,1,2,600000,203000,RCD,2001,1900
21 Wormwood St #415,42.347341,-71.05033,1,1,1,1,1,3,545000,-55000,RCD,2002,1900
21 Wormwood St #417,42.347341,-71.05033,1,1,1,1,1,0,330000,,RCD,2000,1900
21 Wormwood St #417,42.347341,-71.05033,1,1,1,1,1,0,545000,215000,RCD,2005,1900
21 Wormwood St #417,42.347341,-71.05033,1,1,1,1,1,0,789000,244000,RCD,2017,1900
21 Wormwood St #417,42.347341,-71.05033,1,1,1,1,1,3,925000,136000,RCD,2019,1900
21 Wormwood St #418,42.347341,-71.05033,1,1,1,1,1,0,280000,97000,RCD,2004,1900
21 Wormwood St #418,42.347341,-71.05033,1,1,1,1,1,0,183000,,RCD,2000,1900
21 Wormwood St #418,42.347341,-71.05033,1,1,1,1,1,3,320000,40000,RCD,2005,1900
21 Wormwood St #419,42.347341,-71.05033,1,1,1,1,1,0,145714,,RCD,2001,1900
21 Wormwood St #420,42.347341,-71.05033,1,1,1,1,1,0,425000,113000,RCD,2003,1900
21 Wormwood St #420,42.347341,-71.05033,1,1,1,1,1,0,465000,40000,RCD,2007,1900
21 Wormwood St #420,42.347341,-71.05033,1,1,1,1,1,0,312000,,RCD,2000,1900
21 Wormwood St #421,42.347341,-71.05033,1,1,1,1,1,0,310000,,RCD,2000,1900
21 Wormwood St #421,42.347341,-71.05033,1,1,1,1,1,0,880000,515000,RCD,2022,1900
21 Wormwood St #421,42.347341,-71.05033,1,1,1,1,1,3,320000,10000,RCD,2002,1900
21 Wormwood St #421,42.347341,-71.05033,1,1,1,1,1,2,365000,45000,RCD,2003,1900
21 Wormwood St #422,42.347341,-71.05033,1,1,1,1,1,3,740000,290000,RCD,2021,1900
21 Wormwood St #422,42.347341,-71.05033,1,1,1,1,1,0,345000,33000,RCD,2010,1900
21 Wormwood St #422,42.347341,-71.05033,1,1,1,1,1,0,312000,,RCD,2000,1900
21 Wormwood St #422,42.347341,-71.05033,1,1,1,1,1,0,450000,105000,RCD,2020,1900
21 Wormwood St #423,42.347341,-71.05033,1,1,1,1,1,0,640000,280000,RCD,2019,1900
21 Wormwood St #423,42.347341,-71.05033,1,1,1,1,1,0,270000,,RCD,2000,1900
21 Wormwood St #423,42.347341,-71.05033,1,1,1,1,1,0,360000,90000,RCD,2005,1900
21 Wormwood St #424,42.347341,-71.05033,1,1,1,1,1,0,560000,,RCD,2005,1900
21 Wormwood St #425,42.347341,-71.05033,1,1,1,1,1,1,390000,81000,RCD,2000,1900
21 Wormwood St #425,42.347341,-71.05033,1,1,1,1,1,0,309000,,RCD,2000,1900
21 Wormwood St #501,42.347341,-71.05033,1,1,1,1,1,0,522000,-207000,RCD,2011,1900
21 Wormwood St #501,42.347341,-71.05033,1,1,1,1,1,0,344000,,RCD,2000,1900
21 Wormwood St #501,42.347341,-71.05033,1,1,1,1,1,0,729000,385000,RCD,2005,1900
21 Wormwood St #502,42.347341,-71.05033,1,1,1,1,1,0,448000,,RCD,2000,1900
21 Wormwood St #502,42.347341,-71.05033,1,1,1,1,1,0,530000,-5000,RCD,2009,1900
21 Wormwood St #502,42.347341,-71.05033,1,1,1,1,1,3,535000,75000,RCD,2004,1900
21 Wormwood St #502,42.347341,-71.05033,1,1,1,1,1,0,460000,12000,RCD,2003,1900
21 Wormwood St #503,42.347341,-71.05033,1,1,1,1,1,0,575000,,RCD,2000,1900
21 Wormwood St #503,42.347341,-71.05033,1,1,1,1,1,0,700000,125000,RCD,2010,1900
21 Wormwood St #503,42.347341,-71.05033,1,1,1,1,1,2,655000,-45000,RCD,2011,1900
21 Wormwood St #504,42.347341,-71.05033,1,1,1,1,1,0,664000,308000,RCD,2013,1900
21 Wormwood St #504,42.347341,-71.05033,1,1,1,1,1,0,356000,,RCD,2000,1900
21 Wormwood St #505,42.347341,-71.05033,1,1,1,1,1,0,375000,27000,RCD,2003,1900
21 Wormwood St #505,42.347341,-71.05033,1,1,1,1,1,0,348000,,RCD,2001,1900
21 Wormwood St #505,42.347341,-71.05033,1,1,1,1,1,3,475000,100000,RCD,2004,1900
21 Wormwood St #506,42.347341,-71.05033,1,1,1,1,1,3,223900,38900,RCD,2002,1900
21 Wormwood St #506,42.347341,-71.05033,1,1,1,1,1,0,185000,,RCD,2000,1900
21 Wormwood St #507,42.347341,-71.05033,1,1,1,1,1,0,162000,31286,RCD,2005,1900
21 Wormwood St #507,42.347341,-71.05033,1,1,1,1,1,0,130714,,RCD,2001,1900
21 Wormwood St #508,42.347341,-71.05033,1,1,1,1,1,0,455000,123000,RCD,2008,1900
21 Wormwood St #508,42.347341,-71.05033,1,1,1,1,1,0,332000,,RCD,2000,1900
21 Wormwood St #509,42.347341,-71.05033,1,1,1,1,1,1,380000,106000,RCD,2001,1900
21 Wormwood St #509,42.347341,-71.05033,1,1,1,1,1,0,274000,,RCD,2000,1900
21 Wormwood St #509,42.347341,-71.05033,1,1,1,1,1,0,895000,515000,RCD,2020,1900
21 Wormwood St #511,42.347341,-71.05033,1,1,1,1,1,0,587500,255500,RCD,2014,1900
21 Wormwood St #511,42.347341,-71.05033,1,1,1,1,1,0,332000,,RCD,2000,1900
21 Wormwood St #512,42.347341,-71.05033,1,1,1,1,1,0,549000,229500,RCD,2004,1900
21 Wormwood St #512,42.347341,-71.05033,1,1,1,1,1,0,319500,,RCD,2000,1900
21 Wormwood St #513,42.347341,-71.05033,1,1,1,1,1,0,587500,255500,RCD,2014,1900
21 Wormwood St #513,42.347341,-71.05033,1,1,1,1,1,0,332000,,RCD,2000,1900
21 Wormwood St #514,42.347341,-71.05033,1,1,1,1,1,0,650000,240000,RCD,2011,1900
21 Wormwood St #514,42.347341,-71.05033,1,1,1,1,1,0,410000,,RCD,2000,1900
21 Wormwood St #515,42.347341,-71.05033,1,1,1,1,1,0,601000,113500,RCD,2005,1900
21 Wormwood St #515,42.347341,-71.05033,1,1,1,1,1,0,1220000,619000,RCD,2018,1900
21 Wormwood St #515,42.347341,-71.05033,1,1,1,1,1,0,400000,,RCD,2000,1900
21 Wormwood St #515,42.347341,-71.05033,1,1,1,1,1,2,487500,87500,RCD,2001,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,0,1025000,80000,RCD,2022,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,2,397000,106000,RCD,2001,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,0,291000,,RCD,2000,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,0,819000,269000,RCD,2017,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,0,550000,153000,RCD,2012,1900
21 Wormwood St #516,42.347341,-71.05033,1,1,1,1,1,3,945000,126000,RCD,2018,1900
21 Wormwood St #517,42.347341,-71.05033,1,1,1,1,1,0,455000,135000,RCD,2005,1900
21 Wormwood St #517,42.347341,-71.05033,1,1,1,1,1,0,850000,395000,RCD,2020,1900
21 Wormwood St #517,42.347341,-71.05033,1,1,1,1,1,3,889000,39000,RCD,2022,1900
21 Wormwood St #517,42.347341,-71.05033,1,1,1,1,1,0,320000,,RCD,2000,1900
21 Wormwood St #518,42.347341,-71.05033,1,1,1,1,1,0,185000,,RCD,2001,1900
21 Wormwood St #519,42.347341,-71.05033,1,1,1,1,1,0,390000,71846,RCD,2018,1900
21 Wormwood St #519,42.347341,-71.05033,1,1,1,1,1,0,208590,62876,RCD,2007,1900
21 Wormwood St #519,42.347341,-71.05033,1,1,1,1,1,0,318154,56549,RCD,2014,1900
21 Wormwood St #519,42.347341,-71.05033,1,1,1,1,1,0,145714,,RCD,2001,1900
21 Wormwood St #519,42.347341,-71.05033,1,1,1,1,1,0,261605,53015,RCD,2010,1900
21 Wormwood St #520,42.347341,-71.05033,1,1,1,1,1,0,330000,,RCD,2000,1900
21 Wormwood St #521,42.347341,-71.05033,1,1,1,1,1,0,885000,559000,RCD,2019,1900
21 Wormwood St #521,42.347341,-71.05033,1,1,1,1,1,0,326000,,RCD,2000,1900
21 Wormwood St #522,42.347341,-71.05033,1,1,1,1,1,0,335000,,RCD,2001,1900
21 Wormwood St #522,42.347341,-71.05033,1,1,1,1,1,0,425000,5000,RCD,2011,1900
21 Wormwood St #522,42.347341,-71.05033,1,1,1,1,1,0,626925,201925,RCD,2014,1900
21 Wormwood St #522,42.347341,-71.05033,1,1,1,1,1,0,420000,-100000,RCD,2009,1900
21 Wormwood St #522,42.347341,-71.05033,1,1,1,1,1,0,520000,185000,RCD,2005,1900
21 Wormwood St #523,42.347341,-71.05033,1,1,1,1,1,0,160714,,RCD,2001,1900
21 Wormwood St #523,42.347341,-71.05033,1,1,1,1,1,0,458668,297954,RCD,2020,1900
21 Wormwood St #524,42.347341,-71.05033,1,1,1,1,1,0,560000,97500,RCD,2004,1900
21 Wormwood St #524,42.347341,-71.05033,1,1,1,1,1,0,600000,40000,RCD,2007,1900
21 Wormwood St #524,42.347341,-71.05033,1,1,1,1,1,0,691000,91000,RCD,2013,1900
21 Wormwood St #524,42.347341,-71.05033,1,1,1,1,1,0,349000,,RCD,2000,1900
21 Wormwood St #524,42.347341,-71.05033,1,1,1,1,1,1,462500,113500,RCD,2001,1900
21 Wormwood St #525,42.347341,-71.05033,1,1,1,1,1,3,689000,151000,RCD,2013,1900
21 Wormwood St #525,42.347341,-71.05033,1,1,1,1,1,0,538000,218000,RCD,2011,1900
21 Wormwood St #525,42.347341,-71.05033,1,1,1,1,1,0,955000,266000,RCD,2021,1900
21 Wormwood St #525,42.347341,-71.05033,1,1,1,1,1,0,320000,,RCD,2000,1900
21 Wormwood St #601,42.347341,-71.05033,1,1,1,1,1,0,1500000,794000,RCD,2017,1900
21 Wormwood St #601,42.347341,-71.05033,1,1,1,1,1,0,706000,,RCD,2007,1900
21 Wormwood St #602,42.347341,-71.05033,1,1,1,1,1,0,770000,307000,RCD,2005,1900
21 Wormwood St #602,42.347341,-71.05033,1,1,1,1,1,0,463000,,RCD,2001,1900
21 Wormwood St #602,42.347341,-71.05033,1,1,1,1,1,3,695000,-75000,RCD,2007,1900
21 Wormwood St #603,42.347341,-71.05033,1,1,1,1,1,0,785000,,RCD,2001,1900
21 Wormwood St #603,42.347341,-71.05033,1,1,1,1,1,0,1250000,465000,RCD,2005,1900
21 Wormwood St #604,42.347341,-71.05033,1,1,1,1,1,0,1039000,534000,RCD,2020,1900
21 Wormwood St #604,42.347341,-71.05033,1,1,1,1,1,3,436000,119000,RCD,2002,1900
21 Wormwood St #604,42.347341,-71.05033,1,1,1,1,1,0,317000,,RCD,2000,1900
21 Wormwood St #604,42.347341,-71.05033,1,1,1,1,1,0,520500,84500,RCD,2006,1900
21 Wormwood St #604,42.347341,-71.05033,1,1,1,1,1,0,505000,-15500,RCD,2011,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,0,555000,66000,RCD,2017,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,0,352500,67500,RCD,2012,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,0,285000,-20000,RCD,2006,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,0,489000,136500,RCD,2015,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,3,305000,57000,RCD,2002,1900
21 Wormwood St #606,42.347341,-71.05033,1,1,1,1,1,0,248000,,RCD,2001,1900
21 Wormwood St #607,42.347341,-71.05033,1,1,1,1,1,0,935000,468000,RCD,2021,1900
21 Wormwood St #607,42.347341,-71.05033,1,1,1,1,1,0,467000,137500,RCD,2005,1900
21 Wormwood St #607,42.347341,-71.05033,1,1,1,1,1,0,329500,,RCD,2000,1900
21 Wormwood St #608,42.347341,-71.05033,1,1,1,1,1,0,387000,,RCD,2000,1900
21 Wormwood St #608,42.347341,-71.05033,1,1,1,1,1,0,461000,71000,RCD,2006,1900
21 Wormwood St #608,42.347341,-71.05033,1,1,1,1,1,0,390000,3000,RCD,2003,1900
21 Wormwood St #609,42.347341,-71.05033,1,1,1,1,1,0,361000,,RCD,2000,1900
21 Wormwood St #609,42.347341,-71.05033,1,1,1,1,1,0,600000,57000,RCD,2007,1900
21 Wormwood St #609,42.347341,-71.05033,1,1,1,1,1,0,665000,65000,RCD,2010,1900
21 Wormwood St #609,42.347341,-71.05033,1,1,1,1,1,2,543000,182000,RCD,2001,1900
21 Wormwood St #610,42.347341,-71.05033,1,1,1,1,1,0,620000,,RCD,2001,1900
21 Wormwood St #610,42.347341,-71.05033,1,1,1,1,1,0,1600000,500000,RCD,2015,1900
21 Wormwood St #610,42.347341,-71.05033,1,1,1,1,1,0,1100000,480000,RCD,2007,1900
21 Wormwood St #611,42.347341,-71.05033,1,1,1,1,1,0,1190000,515000,RCD,2006,1900
21 Wormwood St #611,42.347341,-71.05033,1,1,1,1,1,0,990000,-200000,RCD,2011,1900
21 Wormwood St #611,42.347341,-71.05033,1,1,1,1,1,0,675000,,RCD,2001,1900
21 Wormwood St #611,42.347341,-71.05033,1,1,1,1,1,0,2300000,400000,RCD,2019,1900
21 Wormwood St #611,42.347341,-71.05033,1,1,1,1,1,0,1900000,910000,RCD,2016,1900
21 Wormwood St #614,42.347341,-71.05033,1,1,1,1,1,0,630000,45383,RCD,2006,1900
21 Wormwood St #614,42.347341,-71.05033,1,1,1,1,1,0,680000,21000,RCD,2004,1900
21 Wormwood St #614,42.347341,-71.05033,1,1,1,1,1,0,659000,,RCD,2000,1900
21 Wormwood St #614,42.347341,-71.05033,1,1,1,1,1,0,584617,-95383,RCD,2006,1900
21 Wormwood St #615,42.347341,-71.05033,1,1,1,1,1,0,785000,,RCD,2000,1900
21 Wormwood St #616,42.347341,-71.05033,1,1,1,1,1,0,522000,82000,RCD,2005,1900
21 Wormwood St #616,42.347341,-71.05033,1,1,1,1,1,0,317000,,RCD,2000,1900
21 Wormwood St #616,42.347341,-71.05033,1,1,1,1,1,2,440000,123000,RCD,2001,1900
21 Wormwood St #618,42.347341,-71.05033,1,1,1,1,1,0,256000,,RCD,2000,1900
21 Wormwood St #618,42.347341,-71.05033,1,1,1,1,1,0,400000,144000,RCD,2011,1900
21 Wormwood St #619,42.347341,-71.05033,1,1,1,1,1,0,452500,84500,RCD,2006,1900
21 Wormwood St #619,42.347341,-71.05033,1,1,1,1,1,0,368000,,RCD,2000,1900
21 Wormwood St #619,42.347341,-71.05033,1,1,1,1,1,0,865000,412500,RCD,2020,1900
21 Wormwood St #620,42.347341,-71.05033,1,1,1,1,1,0,1110000,258000,RCD,2018,1900
21 Wormwood St #620,42.347341,-71.05033,1,1,1,1,1,0,439000,,RCD,2001,1900
21 Wormwood St #620,42.347341,-71.05033,1,1,1,1,1,0,595000,156000,RCD,2007,1900
21 Wormwood St #620,42.347341,-71.05033,1,1,1,1,1,0,852000,257000,RCD,2014,1900
21 Wormwood St #621,42.347341,-71.05033,1,1,1,1,1,0,428000,60000,RCD,2004,1900
21 Wormwood St #621,42.347341,-71.05033,1,1,1,1,1,0,368000,,RCD,2000,1900
21 Wormwood St #621,42.347341,-71.05033,1,1,1,1,1,0,450000,22000,RCD,2007,1900
21 Wormwood St #622,42.347341,-71.05033,1,1,1,1,1,0,850000,,RCD,2000,1900
21 Wormwood St #622,42.347341,-71.05033,1,1,1,1,1,0,722500,-127500,RCD,2003,1900
21 Wormwood St #622,42.347341,-71.05033,1,1,1,1,1,0,1078000,355500,RCD,2005,1900
21 Wormwood St #622,42.347341,-71.05033,1,1,1,1,1,0,1050000,-135000,RCD,2009,1900
21 Wormwood St #622,42.347341,-71.05033,1,1,1,1,1,3,1185000,107000,RCD,2007,1900
21 Wormwood St #623,42.347341,-71.05033,1,1,1,1,1,0,1800000,1115000,RCD,2016,1900
21 Wormwood St #623,42.347341,-71.05033,1,1,1,1,1,0,660000,,RCD,2001,1900
21 Wormwood St #623,42.347341,-71.05033,1,1,1,1,1,0,685000,25000,RCD,2007,1900
21 Wormwood St #623,42.347341,-71.05033,1,1,1,1,1,0,2100000,300000,RCD,2021,1900
21 Wormwood St #A,42.347341,-71.05033,1,1,1,1,1,0,300000,,RCD,2000,0
21 Wormwood St #B,42.347341,-71.05033,1,1,1,1,1,0,316000,,RCD,2000,0
21 Wormwood St #B,42.347341,-71.05033,1,1,1,1,1,1,94500,-221500,RCD,2001,0
21 Wormwood St #C,42.347473,-71.050428,1,1,1,1,1,0,134500,,RCD,2007,0
210 Bremen St #1,42.373091,-71.034004,1,1,1,1,0,0,635000,,RCD,2022,1950
2-12 Jeffries St,42.365705,-71.028762,1,1,1,1,1,0,2200000,,COM,2020,1930
2-12 Spice St,42.382486,-71.074368,1,0,1,1,0,0,2500000,,IND,2007,1910
216-R Marginal St #1,42.364357,-71.033497,1,0,0,1,1,0,254000,,RCD,2010,1900
216-R Marginal St #2,42.364357,-71.033497,1,0,0,1,1,0,390000,257500,RCD,2018,1900
216-R Marginal St #2,42.364357,-71.033497,1,0,0,1,1,0,132500,-143500,RCD,2009,1900
216-R Marginal St #2,42.364357,-71.033497,1,0,0,1,1,0,276000,,RCD,2007,1900
217-231 Friend St,42.364363,-71.06069,1,1,1,1,1,0,12300000,,COM,2006,1905
22 Decatur St,42.372615,-71.040058,1,1,1,1,0,0,390000,,R3F,2005,1910
22 Haynes St,42.366937,-71.038327,1,1,1,1,1,0,525000,,R3F,2010,0
22 Liberty Pl,42.329033,-71.053476,1,0,1,1,1,0,3220500,,REO,2016,2013
22 Porter St,42.374575,-71.038099,1,1,1,1,0,0,130000,,COM,2010,1920
22 Porter St,42.374575,-71.038099,1,1,1,1,0,0,410000,280000,COM,2016,1920
220 1st Ave,42.377463,-71.050294,1,0,1,1,1,0,149250000,,REO,2017,2005
220 Commercial St #5A,42.363557,-71.051295,1,1,1,1,0,0,1300000,395000,RCD,2021,1910
220 Commercial St #5A,42.363557,-71.051295,1,1,1,1,0,0,905000,,RCD,2001,1910
222-224 Friend St,42.364212,-71.06084,1,1,1,1,1,0,3500000,,COM,2006,1899
224 M St #1,42.330039,-71.033175,1,0,1,1,1,0,250000,,RCD,2017,2017
224 M St #2,42.330039,-71.033175,1,0,1,1,1,0,250000,,RCD,2017,2017
224 M St #3,42.330039,-71.033175,1,0,1,1,1,0,600000,,RCD,2017,2017
224 M St #3,42.330039,-71.033175,1,0,1,1,1,2,878000,278000,RCD,2018,2017
225 William F Mcclellan Hwy,42.387515,-71.017673,1,0,1,1,0,0,65000000,,COM,2007,1972
225 William F Mcclellan Hwy,42.387515,-71.017673,1,0,1,1,0,0,43000000,38235500,COM,2017,1972
225 William F Mcclellan Hwy,42.387515,-71.017673,1,0,1,1,0,1,4764500,-60235500,COM,2007,1972
226 Causeway St,42.366526,-71.059296,1,0,1,1,1,0,40500,,CNR,2003,0
226 Causeway St,42.366526,-71.059296,1,0,1,1,1,0,107000000,15350000,CNR,2018,0
226 Causeway St,42.366526,-71.059296,1,0,1,1,1,0,91650000,48650000,CNR,2015,0
226 Causeway St,42.366526,-71.059296,1,0,1,1,1,0,43000000,-10200000,CNR,2011,0
226 Causeway St,42.366526,-71.059296,1,0,1,1,1,0,53200000,53159500,RCD,2006,0
226 M St,42.330142,-71.03306,1,0,1,1,1,0,1650000,,R3F,2019,1905
226 M St,42.330142,-71.03306,1,0,1,1,1,3,2400000,750000,R3F,2020,1905
227 Commercial St,42.363576,-71.05115,1,1,1,1,0,0,1400000,,COM,2010,0
227 Commercial St,42.363576,-71.05115,1,1,1,1,0,0,3000000,1600000,COM,2015,0
23 Haynes St,42.366767,-71.038417,1,1,1,1,1,0,396000,,R1F,2015,1900
23 Union Wharf #23,42.365335,-71.049398,1,1,1,1,1,0,1525000,,RCD,2005,1978
23 Union Wharf #23,42.365335,-71.049398,1,1,1,1,1,0,2500000,975000,RCD,2017,1978
232 A St,42.347015,-71.051196,1,1,1,1,1,0,80000000,,COM,2021,0
232 Commercial St #D,42.363624,-71.051388,1,1,1,1,0,0,820000,,RCD,2000,1910
