Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
1890 Columbus Ave,42.317339,-71.098098,0,0,0,0,0,0,6150000,,COM,2015,0
1890-1896 Centre St,42.285626,-71.155774,0,0,0,0,0,0,685000,,COM,2000,1930
1891 Columbus Ave,42.317832,-71.098484,0,0,0,0,0,0,475000,,COM,2003,1960
1891-1893 Hyde Park Ave,42.234525,-71.133263,0,0,0,0,0,0,455600,,R2F,2016,1920
1891-1893 Hyde Park Ave,42.234525,-71.133263,0,0,0,0,0,0,495000,39400,R2F,2016,1920
189-191 N St,42.331872,-71.031308,0,0,0,0,0,0,325000,,R2F,2001,1890
189-191 Princeton St,42.378648,-71.032652,0,0,0,0,0,0,330000,,R3F,2015,1910
189-191A Maverick St,42.369011,-71.036598,0,0,1,1,0,0,499000,,APT,2000,1910
1893-1897 River St,42.243179,-71.142829,0,0,0,0,0,0,1500000,,COM,2012,1932
1895 Hyde Park Ave,42.234398,-71.133317,0,0,0,0,0,0,420000,,R2F,2016,1920
1896 Hyde Park Ave,42.234824,-71.133006,0,0,0,0,0,0,305000,,R1F,2004,1950
1896 Hyde Park Ave,42.234824,-71.133006,0,0,0,0,0,3,352000,47000,R1F,2005,1950
1896 Hyde Park Ave,42.234824,-71.133006,0,0,0,0,0,0,550000,198000,R1F,2021,1950
1899 Columbus Ave,42.317597,-71.09848,0,0,0,0,0,0,8887700,,R3F,2011,1890
1899 Hyde Park Ave,42.234271,-71.133371,0,0,0,0,0,0,320000,,R3F,2009,1920
1899 Hyde Park Ave,42.234271,-71.133371,0,0,0,0,0,0,640000,320000,R3F,2016,1920
18-A Rockville Park,42.324588,-71.081683,0,0,0,0,0,0,1140000,247500,R3F,2019,1899
18-A Rockville Park,42.324588,-71.081683,0,0,0,0,0,0,892500,,R3F,2017,1899
18-A Winship St,42.348125,-71.151047,0,0,0,0,0,0,950000,,R2F,2017,1920
18-R Mayhew St,42.321515,-71.059672,0,0,0,0,0,0,172000,,R1F,2000,1880
18-R Saint Martin St,42.382703,-71.068034,0,0,0,0,1,0,205010,,R1F,2010,2011
19 9th St #19,42.376408,-71.052919,0,0,1,1,0,0,1500000,210000,RCD,2020,1987
19 9th St #19,42.376408,-71.052919,0,0,1,1,0,3,1290000,340000,RCD,2010,1987
19 9th St #19,42.376408,-71.052919,0,0,1,1,0,0,950000,,RCD,2008,1987
19 Abbot St #1,42.297398,-71.086527,0,0,0,0,0,0,365000,73000,RCD,2017,2004
19 Abbot St #1,42.297398,-71.086527,0,0,0,0,0,0,292000,,RCD,2006,2004
19 Abbot St #2,42.297398,-71.086527,0,0,0,0,0,0,399900,165900,RCD,2016,2004
19 Abbot St #2,42.297398,-71.086527,0,0,0,0,0,0,331500,24500,RCD,2013,2004
19 Abbot St #2,42.297398,-71.086527,0,0,0,0,0,0,234000,-97500,RCD,2014,2004
19 Abbot St #2,42.297398,-71.086527,0,0,0,0,0,0,307000,,RCD,2006,2004
19 Aberdeen St #1,42.346442,-71.103705,0,0,0,0,0,0,50000,,RCD,2009,1910
19 Aberdeen St #3,42.346442,-71.103705,0,0,0,0,0,0,215000,,RCD,2010,1910
19 Aberdeen St #4,42.346442,-71.103705,0,0,0,0,0,0,350000,,RCD,2005,1910
19 Aberdeen St #5,42.346442,-71.103705,0,0,0,0,0,0,185000,,RCD,2003,1910
19 Aberdeen St #6,42.346442,-71.103705,0,0,0,0,0,0,305000,,RCD,2004,1910
19 Ackley Pl #1,42.310943,-71.10327,0,0,0,0,0,0,417500,134300,RCD,2016,1905
19 Ackley Pl #1,42.310943,-71.10327,0,0,0,0,0,0,283200,,RCD,2004,1905
19 Ackley Pl #2,42.310943,-71.10327,0,0,0,0,0,0,300000,,RCD,2004,1905
19 Ackley Pl #3,42.31113,-71.103443,0,0,0,0,0,0,601108,276108,RCD,2021,1905
19 Ackley Pl #3,42.31113,-71.103443,0,0,0,0,0,0,300000,,RCD,2004,1905
19 Ackley Pl #3,42.31113,-71.103443,0,0,0,0,0,0,325000,25000,RCD,2013,1905
19 Adams St,42.307671,-71.063271,0,0,0,0,0,0,225000,,R3F,2007,1900
19 Adams St,42.307671,-71.063271,0,0,0,0,0,0,1045000,820000,R3F,2018,1900
19 Adelaide St #1,42.317024,-71.110168,0,0,0,0,0,0,655000,191500,RCD,2022,1905
19 Adelaide St #1,42.317024,-71.110168,0,0,0,0,0,0,463500,,RCD,2018,1905
19 Adelaide St #2,42.317365,-71.110083,0,0,0,0,0,0,257000,,RCD,2010,1905
19 Adelaide St #2,42.317365,-71.110083,0,0,0,0,0,0,465000,50000,RCD,2021,1905
19 Adelaide St #2,42.317365,-71.110083,0,0,0,0,0,0,415000,94000,RCD,2017,1905
19 Adelaide St #2,42.317365,-71.110083,0,0,0,0,0,0,321000,64000,RCD,2014,1905
19 Adelaide St #3,42.317365,-71.110083,0,0,0,0,0,0,226000,,RCD,2009,1905
19 Adelaide St #3,42.317365,-71.110083,0,0,0,0,0,1,216000,-10000,RCD,2009,1905
19 Adelaide St #5,42.317365,-71.110083,0,0,0,0,0,0,270000,60000,RCD,2005,1905
19 Adelaide St #5,42.317365,-71.110083,0,0,0,0,0,0,210000,,RCD,2002,1905
19 Adelaide St #6,42.317365,-71.110083,0,0,0,0,0,0,256000,,RCD,2005,1905
19 Agawam St,42.295306,-71.053942,0,0,0,0,0,0,150000,,R1F,2009,1920
19 Agawam St,42.295306,-71.053942,0,0,0,0,0,1,300000,113800,R1F,2010,1920
19 Agawam St,42.295306,-71.053942,0,0,0,0,0,1,186200,36200,R1F,2010,1920
19 Akron St,42.325425,-71.084847,0,0,0,0,0,0,385000,,R1F,2021,1900
19 Alaska St,42.321242,-71.079299,0,0,0,0,0,1,140000,20000,R1F,2011,1900
19 Alaska St,42.321242,-71.079299,0,0,0,0,0,1,120000,-112888,R1F,2011,1900
19 Alaska St,42.321242,-71.079299,0,0,0,0,0,0,232888,72888,R1F,2011,1900
19 Alaska St,42.321242,-71.079299,0,0,0,0,0,0,160000,,R1F,2002,1900
19 Albemarle St #1,42.342346,-71.083227,0,0,0,0,1,0,1005000,152500,RCD,2016,1891
19 Albemarle St #1,42.342346,-71.083227,0,0,0,0,1,0,1145000,140000,RCD,2019,1891
19 Albemarle St #1,42.342346,-71.083227,0,0,0,0,1,0,852500,207500,RCD,2013,1891
19 Albemarle St #1,42.342346,-71.083227,0,0,0,0,1,0,645000,,RCD,2004,1891
19 Albemarle St #2,42.342346,-71.083227,0,0,0,0,1,0,350000,,RCD,2005,1891
19 Albemarle St #4,42.342332,-71.083027,0,0,0,0,1,0,860000,60000,RCD,2012,1891
19 Albemarle St #4,42.342332,-71.083027,0,0,0,0,1,0,1310000,450000,RCD,2019,1891
19 Albemarle St #4,42.342332,-71.083027,0,0,0,0,1,0,605000,,RCD,2003,1891
19 Albemarle St #4,42.342332,-71.083027,0,0,0,0,1,0,800000,195000,RCD,2007,1891
19 Aldrich St,42.285641,-71.139959,0,0,0,0,0,0,710000,370000,R1F,2018,1920
19 Aldrich St,42.285641,-71.139959,0,0,0,0,0,0,320000,,R1F,2008,1920
19 Aldrich St,42.285641,-71.139959,0,0,0,0,0,0,340000,20000,R1F,2012,1920
19 Alexander St,42.318101,-71.0695,0,0,0,0,0,0,1,,LND,2016,
19 Allenwood St,42.283455,-71.14903,0,0,0,0,0,0,485000,,R1F,2005,1915
19 Allenwood St,42.283455,-71.14903,0,0,0,0,0,3,470000,-15000,R1F,2007,1915
19 Allston St #1,42.380293,-71.063479,0,0,0,0,0,0,650000,118500,RCD,2017,1870
19 Allston St #1,42.380293,-71.063479,0,0,0,0,0,0,439000,9000,RCD,2012,1870
19 Allston St #1,42.380293,-71.063479,0,0,0,0,0,3,531500,92500,RCD,2014,1870
19 Allston St #1,42.380293,-71.063479,0,0,0,0,0,0,430000,-14900,RCD,2007,1870
19 Allston St #1,42.380293,-71.063479,0,0,0,0,0,0,444900,,RCD,2004,1870
19 Allston St #2,42.380851,-71.063182,0,0,0,0,0,0,485000,162500,RCD,2018,1870
19 Allston St #2,42.380851,-71.063182,0,0,0,0,0,0,322500,53500,RCD,2002,1870
19 Allston St #2,42.380851,-71.063182,0,0,0,0,0,0,269000,,RCD,2000,1870
19 Allston St #3,42.380293,-71.063479,0,0,0,0,0,0,384000,-1000,RCD,2009,1870
19 Allston St #3,42.380293,-71.063479,0,0,0,0,0,0,385000,43000,RCD,2005,1870
19 Allston St #3,42.380293,-71.063479,0,0,0,0,0,0,342000,,RCD,2002,1870
19 Almont St,42.27491,-71.094649,0,0,0,0,0,0,486000,,R2F,2016,1925
19 Alpheus Rd,42.271673,-71.128211,0,0,0,0,0,0,757000,,R2F,2020,1945
19 Annafran St,42.27449,-71.11006,0,0,0,0,0,0,285000,,R1F,2010,1949
19 Anselm Ter #19,42.345856,-71.159428,0,0,0,0,0,0,565000,,R2F,2004,1957
19 Anson St #1,42.303028,-71.113955,0,0,0,0,0,0,445000,100000,RCD,2017,1905
19 Anson St #1,42.303028,-71.113955,0,0,0,0,0,0,345000,,RCD,2012,1905
19 Anson St #2,42.303028,-71.113955,0,0,0,0,0,0,469000,,RCD,2012,1905
19 Antwerp St,42.358504,-71.14035,0,0,0,0,0,0,515000,,R2F,2007,1905
19 Appleton St,42.346231,-71.070953,0,0,0,1,1,0,1980000,,R2F,2022,1890
19 Arborough Rd,42.28919,-71.128735,0,0,0,0,0,0,840000,,R1F,2017,1915
19 Arborview Rd,42.302931,-71.131198,0,0,0,0,0,0,452500,,R1F,2005,1960
19 Archdale Rd,42.292782,-71.121605,0,0,0,0,0,2,485000,45000,R2F,2004,1915
19 Archdale Rd,42.292782,-71.121605,0,0,0,0,0,0,440000,,R2F,2003,1915
19 Archdale Rd,42.292782,-71.121605,0,0,0,0,0,0,256000,-144000,R2F,2008,1915
19 Archdale Rd,42.292782,-71.121605,0,0,0,0,0,0,400000,-85000,R2F,2007,1915
19 Ardent St,42.285941,-71.142034,0,0,0,0,0,0,190000,,R1F,2000,1900
19 Arlington St #32,42.351825,-71.07077,0,0,0,1,1,0,915000,,RCD,2007,1864
19 Arlington St #42,42.351825,-71.07077,0,0,0,1,1,0,950000,25000,RCD,2008,1864
19 Arlington St #42,42.351825,-71.07077,0,0,0,1,1,0,925000,,RCD,2003,1864
19 Arlington St #42,42.351825,-71.07077,0,0,0,1,1,0,2025000,1075000,RCD,2017,1864
19 Arlington St #52,42.351825,-71.07077,0,0,0,1,1,0,740000,,RCD,2003,1864
19 Armstrong St,42.32127,-71.10418,0,0,0,0,0,0,492500,,R3F,2002,1905
19 Ashland St,42.299989,-71.053116,0,0,0,0,0,0,1000000,,R2F,2020,1800
19 Ashley St,42.388016,-71.004844,0,0,1,1,0,0,340000,,R3F,2000,1915
19 Atlantic St,42.334371,-71.046359,0,0,0,0,0,0,373500,,R1F,2007,1890
19 Atlantic St,42.334371,-71.046359,0,0,0,0,0,0,100000,-273500,R1F,2013,1890
19 Atwood Sq,42.307427,-71.116443,0,0,0,0,0,0,870000,,LND,2015,0
19 Auburn St,42.380855,-71.069348,0,0,0,0,0,0,670000,,R1F,2007,1860
19 Auburn St,42.380855,-71.069348,0,0,0,0,0,3,635000,-35000,R1F,2009,1860
19 Auriga St,42.289597,-71.054913,0,0,0,0,0,0,715000,,R1F,2022,1950
19 Austin St,42.257987,-71.126097,0,0,0,0,0,0,850000,,R2F,2021,1915
19 Avalon Rd,42.292265,-71.158916,0,0,0,0,0,0,624000,,R1F,2007,2005
19 Averton St,42.281313,-71.135136,0,0,0,0,0,0,760000,,R2F,2020,1920
19 Avery St,42.353374,-71.063233,0,0,0,0,0,0,20280559,,EXM,2004,1899
19 Badger Rd,42.242498,-71.125518,0,0,0,0,0,3,375000,165000,R1F,2016,1949
19 Badger Rd,42.242498,-71.125518,0,0,0,0,0,0,340000,,R1F,2004,1949
19 Badger Rd,42.242498,-71.125518,0,0,0,0,0,0,205000,-135000,R1F,2012,1949
19 Badger Rd,42.242498,-71.125518,0,0,0,0,0,0,210000,5000,R1F,2014,1949
19 Bailey St,42.28339,-71.069801,0,0,0,0,0,3,400000,212000,R3F,2010,1905
19 Bailey St,42.28339,-71.069801,0,0,0,0,0,0,5000,,R3F,2006,1905
19 Bailey St,42.28339,-71.069801,0,0,0,0,0,0,188000,183000,R3F,2009,1905
19 Banfield Ave,42.276476,-71.087794,0,0,0,0,0,0,170000,,R1F,2001,1940
19 Barna Rd,42.281598,-71.066788,0,0,0,0,0,0,447000,199000,R1F,2012,1941
19 Barna Rd,42.281598,-71.066788,0,0,0,0,0,0,248000,,R1F,2001,1941
19 Barry St,42.309476,-71.067555,0,0,0,0,0,0,578421,,R3F,2011,1905
19 Barry St,42.309476,-71.067555,0,0,0,0,0,0,265000,-313421,R3F,2011,1905
19 Barry St,42.309476,-71.067555,0,0,0,0,0,3,345000,80000,R3F,2012,1905
19 Barry St #19,42.25393,-71.127594,0,0,0,0,0,0,285500,,RCD,2019,1985
19 Barry St #19,42.25393,-71.127594,0,0,0,0,0,3,375000,89500,RCD,2021,1985
19 Bartlett St,42.377547,-71.062189,0,0,0,0,0,0,371000,,R1F,2013,1860
19 Bay State Rd #1,42.348298,-71.068385,0,0,0,1,1,0,638000,,RCD,2008,1899
19 Bay State Rd #1,42.348298,-71.068385,0,0,0,1,1,0,780000,142000,RCD,2016,1899
19 Bay State Rd #2,42.348298,-71.068385,0,0,0,1,1,0,782000,,RCD,2005,1899
19 Bay State Rd #3,42.348298,-71.068385,0,0,0,1,1,0,1345000,474000,RCD,2021,1899
19 Bay State Rd #3,42.348298,-71.068385,0,0,0,1,1,0,785000,,RCD,2006,1899
19 Bay State Rd #3,42.348298,-71.068385,0,0,0,1,1,0,871000,86000,RCD,2015,1899
19 Bay State Rd #4,42.348298,-71.068385,0,0,0,1,1,0,1400000,515000,RCD,2019,1899
19 Bay State Rd #4,42.348298,-71.068385,0,0,0,1,1,0,730000,,RCD,2011,1899
19 Bay State Rd #4,42.348298,-71.068385,0,0,0,1,1,0,885000,155000,RCD,2014,1899
19 Bay State Rd #5,42.348298,-71.068385,0,0,0,1,1,0,900000,,RCD,2005,1899
19 Bay State Rd #6,42.348298,-71.068385,0,0,0,1,1,0,1363000,,RCD,2005,1899
19 Bay State Rd #6,42.348298,-71.068385,0,0,0,1,1,0,1795000,255000,RCD,2015,1899
19 Bay State Rd #6,42.348298,-71.068385,0,0,0,1,1,0,1540000,177000,RCD,2013,1899
19 Beacon St #19,42.252842,-71.117229,0,0,0,0,0,0,353625,,RCD,2008,1910
19 Bearse Ave,42.271193,-71.063179,0,0,0,0,0,0,444900,164900,R2F,2013,1920
19 Bearse Ave,42.271193,-71.063179,0,0,0,0,0,0,280000,,R2F,2002,1920
19 Beechmont Ter,42.26808,-71.1258,0,0,0,0,0,0,245000,,RCD,2013,1965
19 Bellaire Rd,42.291531,-71.143075,0,0,0,0,0,0,479900,134900,R1F,2016,1950
19 Bellaire Rd,42.291531,-71.143075,0,0,0,0,0,0,269000,,R1F,2000,1950
19 Bellaire Rd,42.291531,-71.143075,0,0,0,0,0,0,359900,90900,R1F,2003,1950
19 Bellaire Rd,42.291531,-71.143075,0,0,0,0,0,0,345000,-14900,R1F,2006,1950
19 Bellflower St #1,42.324314,-71.057274,0,0,0,0,0,0,390000,,RCD,2004,2003
19 Bellflower St #3,42.324314,-71.057274,0,0,0,0,0,0,365000,,RCD,2004,2003
19 Bellflower St #3,42.324314,-71.057274,0,0,0,0,0,0,430000,65000,RCD,2013,2003
19 Bellflower St #4,42.324314,-71.057274,0,0,0,0,0,0,655000,185100,RCD,2020,2004
19 Bellflower St #4,42.324314,-71.057274,0,0,0,0,0,3,469900,119900,RCD,2014,2004
19 Bellflower St #4,42.324314,-71.057274,0,0,0,0,0,0,365000,,RCD,2004,2004
19 Bellflower St #4,42.324314,-71.057274,0,0,0,0,0,0,350000,-15000,RCD,2012,2004
19 Bellflower St #5,42.324314,-71.057274,0,0,0,0,0,0,620000,210100,RCD,2017,2003
19 Bellflower St #5,42.324314,-71.057274,0,0,0,0,0,0,409900,19900,RCD,2013,2003
19 Bellflower St #5,42.324314,-71.057274,0,0,0,0,0,0,390000,,RCD,2004,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,0,389000,,RCD,2004,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,3,819000,92000,RCD,2021,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,2,461000,72000,RCD,2005,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,0,727000,334000,RCD,2020,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,0,385000,-76000,RCD,2008,2003
19 Bellflower St #6,42.324314,-71.057274,0,0,0,0,0,0,393000,8000,RCD,2011,2003
19 Belton St,42.282912,-71.04974,0,0,0,0,0,0,690000,,R1F,2021,1920
19 Bexley Rd,42.287817,-71.125948,0,0,0,0,0,0,450000,,R2F,2016,1880
19 Bilodeau Rd,42.307171,-71.082119,0,0,0,0,0,3,445000,229500,R2F,2007,1935
19 Bilodeau Rd,42.307171,-71.082119,0,0,0,0,0,0,215500,,R2F,2006,1935
19 Bilodeau Rd,42.307171,-71.082119,0,0,0,0,0,0,252105,-192895,R2F,2015,1935
19 Birchwood St #19,42.258384,-71.157784,0,0,0,0,0,0,454900,64900,RCD,2019,1890
19 Birchwood St #19,42.258384,-71.157784,0,0,0,0,0,0,390000,,RCD,2017,1890
19 Blanche St,42.298753,-71.05045,0,0,0,0,0,0,549000,249000,R1F,2017,1900
19 Blanche St,42.298753,-71.05045,0,0,0,0,0,0,220000,,R1F,2001,1900
19 Blanche St,42.298753,-71.05045,0,0,0,0,0,0,150000,-70000,R1F,2003,1900
19 Blanche St,42.298753,-71.05045,0,0,0,0,0,0,300000,150000,R1F,2012,1900
19 Blueview Cir,42.263883,-71.149495,0,0,0,0,0,0,505000,,R1F,2019,2020
19 Bobolink St,42.273789,-71.145369,0,0,0,0,0,0,700000,381750,R1F,2022,1957
19 Bobolink St,42.273789,-71.145369,0,0,0,0,0,0,318250,,R1F,2013,1957
19 Bodwell St,42.312872,-71.070028,0,0,0,0,0,0,150000,,,2009,1910
19 Boutwell St,42.291561,-71.050771,0,0,0,0,0,0,525000,,R2F,2004,1900
19 Bowman St,42.287586,-71.048135,0,0,0,0,0,0,405000,,R2F,2012,1910
19 Boyden St,42.288301,-71.08129,0,0,0,0,0,0,61000,,EXM,2000,1925
19 Boylston St #1,42.318662,-71.110321,0,0,0,0,0,0,360000,,RCD,2008,1905
19 Boylston St #2,42.318662,-71.110321,0,0,0,0,0,0,560000,186000,RCD,2017,1905
19 Boylston St #2,42.318662,-71.110321,0,0,0,0,0,0,374000,,RCD,2009,1905
19 Boylston St #3,42.318662,-71.110321,0,0,0,0,0,0,380500,,RCD,2008,1905
19 Bradeen St,42.290925,-71.122511,0,0,0,0,0,0,795000,470100,R2F,2021,1914
19 Bradeen St,42.290925,-71.122511,0,0,0,0,0,0,324900,-61030,R2F,2008,1914
19 Bradeen St,42.290925,-71.122511,0,0,0,0,0,0,490000,,R2F,2005,1914
19 Bradeen St,42.290925,-71.122511,0,0,0,0,0,0,385930,-104070,R2F,2007,1914
19 Bradfield Ave,42.288462,-71.138422,0,0,0,0,0,0,1000000,634000,R1F,2022,1911
19 Bradfield Ave,42.288462,-71.138422,0,0,0,0,0,0,366000,,R1F,2006,1911
19 Bradford St,42.34287,-71.068244,0,0,0,1,1,0,2100000,,R1F,2019,1845
19 Bradlee St,42.267324,-71.115781,0,0,0,0,0,0,400000,,R1F,2018,1957
19 Bradshaw St,42.2989,-71.08225,0,0,0,0,0,0,277500,,R1F,2002,1915
19 Braeburn Rd,42.261267,-71.126991,0,0,0,0,0,0,283000,,R1F,2009,1940
19 Braemore Rd,42.338412,-71.152271,0,0,0,0,0,0,1010000,-558750,R3F,2011,1890
19 Braemore Rd,42.338412,-71.152271,0,0,0,0,0,0,650000,,R3F,2001,1890
19 Braemore Rd,42.338412,-71.152271,0,0,0,0,0,0,1568750,918750,RCD,2007,1890
19 Brahms St,42.277465,-71.139525,0,0,0,0,0,0,635000,,R1F,2021,1906
19 Brainard St,42.254573,-71.133562,0,0,0,0,0,0,300000,,R2F,2003,1920
19 Branch St,42.356699,-71.069284,0,0,0,0,1,0,1900000,,R2F,2021,1900
19 Bremen St #19,42.369083,-71.038321,0,0,1,1,0,0,250000,,RCD,2006,1986
19 Briarcliff Ter,42.271018,-71.087005,0,0,0,0,0,0,495000,,R2F,2018,1950
19 Brier Rd,42.27576,-71.151402,0,0,0,0,0,0,150000,,R1F,2014,1935
19 Brimmer St #4,42.358306,-71.071969,0,0,0,0,1,0,990000,120000,RCD,2010,1880
19 Brimmer St #4,42.358306,-71.071969,0,0,0,0,1,0,870000,,RCD,2005,1880
19 Brimmer St #5,42.358306,-71.071969,0,0,0,0,1,0,1226000,327000,RCD,2018,1880
19 Brimmer St #5,42.358306,-71.071969,0,0,0,0,1,0,899000,,RCD,2005,1880
19 Brinton St #1,42.320268,-71.092635,0,0,0,0,0,0,180000,38500,RCD,2014,2006
19 Brinton St #1,42.320268,-71.092635,0,0,0,0,0,0,141500,,RCD,2007,2006
19 Brinton St #2,42.320268,-71.092635,0,0,0,0,0,0,141500,,RCD,2007,2006
19 Brinton St #3,42.320268,-71.092635,0,0,0,0,0,0,146500,,RCD,2008,2006
19 Brockton St,42.271242,-71.098565,0,0,0,0,0,0,240000,,R2F,2000,1935
19 Bromley St,42.32622,-71.099491,0,0,0,0,0,0,1000,,EXM,2018,0
19 Brookfield St,42.287709,-71.132891,0,0,0,0,0,0,436000,227000,R1F,2012,1905
19 Brookfield St,42.287709,-71.132891,0,0,0,0,0,0,209000,,R1F,2000,1905
19 Brooksdale Rd,42.356808,-71.158156,0,0,0,0,0,0,370000,,R1F,2004,1929
19 Bruce St,42.288024,-71.059741,0,0,0,0,0,3,520000,-84000,R1F,2016,1915
19 Bruce St,42.288024,-71.059741,0,0,0,0,0,0,604000,351000,R1F,2014,1915
19 Bruce St,42.288024,-71.059741,0,0,0,0,0,0,253000,,R1F,2001,1915
19 Bryant Rd,42.262479,-71.162256,0,0,0,0,0,0,375000,,R1F,2014,1940
19 Bucknam St,42.327435,-71.104042,0,0,0,0,0,0,450000,,R3F,2000,1895
19 Bucknam St,42.327435,-71.104042,0,0,0,0,0,0,620000,170000,R3F,2003,1895
19 Bucknam St,42.327435,-71.104042,0,0,0,0,0,0,685000,65000,R3F,2005,1895
19 Bucknam St,42.327435,-71.104042,0,0,0,0,0,0,859000,174000,R3F,2010,1895
19 Bullard St,42.302483,-71.072581,0,0,0,0,0,0,40000,-348000,R2F,2011,1905
19 Bullard St,42.302483,-71.072581,0,0,0,0,0,0,125000,85000,R2F,2014,1905
19 Bullard St,42.302483,-71.072581,0,0,0,0,0,3,250000,125000,R2F,2016,1905
19 Bullard St,42.302483,-71.072581,0,0,0,0,0,0,388000,,R2F,2004,1905
19 Burgess St,42.319622,-71.070335,0,0,0,0,0,0,70000,,LND,2006,0
19 Burrell St,42.322527,-71.071811,0,0,0,0,0,2,285000,120100,R2F,2010,1905
19 Burrell St,42.322527,-71.071811,0,0,0,0,0,0,317050,-2950,R2F,2008,1905
19 Burrell St,42.322527,-71.071811,0,0,0,0,0,0,320000,,R2F,2005,1905
19 Burrell St,42.322527,-71.071811,0,0,0,0,0,0,164900,-152150,R2F,2009,1905
19 Burrill Pl #1,42.332448,-71.040044,0,0,0,0,0,0,341000,79000,RCD,2016,1890
19 Burrill Pl #1,42.332448,-71.040044,0,0,0,0,0,0,259314,,RCD,2008,1890
19 Burrill Pl #1,42.332448,-71.040044,0,0,0,0,0,3,262000,174500,RCD,2012,1890
19 Burrill Pl #1,42.332448,-71.040044,0,0,0,0,0,1,87500,-234460,RCD,2011,1890
19 Burrill Pl #1,42.332448,-71.040044,0,0,0,0,0,0,321960,62646,RCD,2011,1890
19 Burrill Pl #2,42.332448,-71.040044,0,0,0,0,0,0,413000,63000,RCD,2020,1890
19 Burrill Pl #2,42.332448,-71.040044,0,0,0,0,0,0,300000,209700,RCD,2016,1890
19 Burrill Pl #2,42.332448,-71.040044,0,0,0,0,0,0,216593,,RCD,2008,1890
19 Burrill Pl #2,42.332448,-71.040044,0,0,0,0,0,0,90300,-126293,RCD,2011,1890
19 Burrill Pl #2,42.332448,-71.040044,0,0,0,0,0,1,350000,50000,RCD,2016,1890
19 Burrill Pl #3,42.332448,-71.040044,0,0,0,0,0,0,50000,-277000,RCD,2011,1890
19 Burrill Pl #3,42.332448,-71.040044,0,0,0,0,0,3,295000,245000,RCD,2012,1890
19 Burrill Pl #3,42.332448,-71.040044,0,0,0,0,0,0,327000,,RCD,2007,1890
19 Burroughs St #2,42.312277,-71.115218,0,0,0,0,0,0,563000,,RCD,2013,1900
19 Burroughs St #2,42.312277,-71.115218,0,0,0,0,0,0,650000,87000,RCD,2018,1900
19 Burrwood Rd,42.29381,-71.142661,0,0,0,0,0,0,203000,,R1F,2002,1938
19 Burton St,42.353893,-71.172708,0,0,0,0,0,0,432000,,R2F,2001,1925
19 Burwell Rd #19,42.291621,-71.149292,0,0,0,0,0,0,720000,185000,RCD,2020,1910
19 Burwell Rd #19,42.291621,-71.149292,0,0,0,0,0,0,535000,,RCD,2015,1910
19 Bushnell St,42.285306,-71.063428,0,0,0,0,0,0,1025000,365000,R1F,2022,1900
19 Bushnell St,42.285306,-71.063428,0,0,0,0,0,0,660000,,R1F,2017,1900
19 Business Ter #19,42.25192,-71.128614,0,0,0,0,0,0,256000,,RCD,2007,2004
19 Buttonwood St,42.319763,-71.055718,0,0,0,0,0,0,1525000,1250000,R2F,2021,1905
19 Buttonwood St,42.319763,-71.055718,0,0,0,0,0,3,4000000,2475000,R2F,2022,1905
19 Buttonwood St,42.319763,-71.055718,0,0,0,0,0,0,275000,,R2F,2007,1905
19 Byrd Ave,42.286202,-71.114729,0,0,0,0,0,0,362000,52000,R1F,2015,1970
19 Byrd Ave,42.286202,-71.114729,0,0,0,0,0,0,310000,,R1F,2003,1970
19 Calder St,42.296738,-71.087639,0,0,0,0,0,0,662000,,R3F,2020,1900
19 Capital St,42.286007,-71.170991,0,0,0,0,0,0,470000,,R1F,2022,1960
19 Carmen St,42.30065,-71.07823,0,0,0,0,0,0,715000,,R2F,2020,1910
19 Carol Cir,42.268177,-71.150054,0,0,0,0,0,0,435000,,R1F,2010,1950
19 Carroll St,42.286729,-71.167393,0,0,0,0,0,0,540000,,R1F,2019,1930
19 Carruth St,42.285273,-71.061722,0,0,0,0,0,0,965000,,R1F,2018,1894
19 Carson St #1C,42.319257,-71.054289,0,0,0,0,0,0,157500,,RCD,2007,1900
19 Carson St #2C,42.319257,-71.054289,0,0,0,0,0,0,100000,,RCD,2005,1900
19 Carson St #3C,42.319257,-71.054289,0,0,0,0,0,0,153000,25000,RCD,2013,1900
19 Carson St #3C,42.319257,-71.054289,0,0,0,0,0,0,128000,,RCD,2000,1900
19 Carson St #4C,42.319257,-71.054289,0,0,0,0,0,0,100000,,RCD,2005,1900
19 Carson St #5C,42.319257,-71.054289,0,0,0,0,0,0,100000,,RCD,2008,1900
19 Carson St #6C,42.319257,-71.054289,0,0,0,0,0,0,125000,,RCD,2004,1900
19 Cataumet St,42.312865,-71.122756,0,0,0,0,0,0,789000,90000,R1F,2009,1963
19 Cataumet St,42.312865,-71.122756,0,0,0,0,0,0,699000,,R1F,2003,1963
19 Catawba St,42.320044,-71.084041,0,0,0,0,0,0,300000,,R1F,2003,1905
19 Catherine St,42.288793,-71.11407,0,0,0,0,0,0,340000,,R1F,2006,1970
